who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,population,latitude,longitude
4_Eur,DEU,Germany,Aalen/DEU,2014,19.114,NA,21.772,NA,48.8479,10.0963
4_Eur,DEU,Germany,Aalen/DEU,2015,19.852,NA,23.248,NA,48.8479,10.0963
4_Eur,DEU,Germany,Aalen/DEU,2016,15.22,NA,21.305,NA,48.8479,10.0963
4_Eur,DEU,Germany,Aalen/DEU,2017,16.097,NA,20.397,NA,48.8479,10.0963
4_Eur,DEU,Germany,Aalen/DEU,2018,15.3,NA,21.72,NA,48.8479,10.0963
4_Eur,DEU,Germany,Aalen/DEU,2019,13.862,NA,21.334,NA,48.8479,10.0963
4_Eur,DEU,Germany,Aalen/DEU,2020,12.248,NA,19.897,NA,48.8479,10.0963
4_Eur,DEU,Germany,Aalen/DEU,2021,12.013,9.657,16.879,NA,48.8479,10.0963
4_Eur,NOR,Norway,Aalesund/NOR,2010,15.533,NA,29.321,45747,62.47138967,6.166125
2_Amr,CAN,Canada,Aamjiwnaang/CAN,2018,NA,7,11,639,42.912545,-82.416816
2_Amr,CAN,Canada,Aamjiwnaang/CAN,2019,NA,7,11,639,42.912545,-82.416816
2_Amr,CAN,Canada,Aamjiwnaang/CAN,2020,NA,7,9,639,42.912545,-82.416816
4_Eur,CHE,Switzerland,Aarau/CHE,2018,14.8,11.5,23.8,NA,47.3878796,8.04970733
4_Eur,CHE,Switzerland,Aarau/CHE,2019,13.2,9.8,22.2,NA,47.3878796,8.04970733
4_Eur,CHE,Switzerland,Aarau/CHE,2020,12.4,8.9,18.6,NA,47.38787963,8.049707329
4_Eur,CHE,Switzerland,Aarau/CHE,2021,12.7,9.4,18.4,NA,47.38787963,8.049707329
4_Eur,DNK,Denmark,Aarhus/DNK,2013,20.96,10.6,26.895,249709,56.15077972,10.19939956
4_Eur,BEL,Belgium,Aarschot/BEL,2010,25.552,NA,22.377,28647,50.978088,4.836336
4_Eur,BEL,Belgium,Aarschot/BEL,2013,23.483,NA,21.756,28647,50.97752759,4.83761201
4_Eur,BEL,Belgium,Aarschot/BEL,2014,20.804,13.865,19.389,NA,50.9775,4.8376
4_Eur,BEL,Belgium,Aarschot/BEL,2015,20.734,13.434,18.678,NA,50.9775,4.8376
4_Eur,BEL,Belgium,Aarschot/BEL,2016,19.66,12.877,19.498,NA,50.9775,4.8376
4_Eur,BEL,Belgium,Aarschot/BEL,2017,19.566,12.619,19.038,NA,50.9775,4.8376
4_Eur,BEL,Belgium,Aarschot/BEL,2018,21.319,13.56,16.999,NA,50.9775,4.8376
4_Eur,BEL,Belgium,Aarschot/BEL,2019,19.151,11.705,15.632,NA,50.9775,4.8376
4_Eur,BEL,Belgium,Aarschot/BEL,2020,18.159,10.104,12.212,NA,50.9775,4.8376
6_Wpr,CHN,China,Aba/CHN,2017,NA,11.667,NA,14282,31.90626667,102.2084333
6_Wpr,CHN,China,Aba/CHN,2018,NA,13.589,NA,14282,31.905325,102.211775
6_Wpr,CHN,China,Aba/CHN,2019,NA,18.465,NA,NA,31.9025,102.2218
6_Wpr,CHN,China,Aba/CHN,2020,NA,16,NA,NA,31.901316,102.223211
5_Emr,IRN,Iran (Islamic Republic of),Abadan/IRN,2016,NA,32.453,NA,231476,30.347296,48.2934
4_Eur,ESP,Spain,Abanto Y Ciervana/ESP,2010,20.093,NA,18.767,9688,43.320556,-3.073889
2_Amr,MEX,Mexico,Abasolo/MEX,2018,NA,15,NA,3466,20.42527778,-101.1980556
4_Eur,GEO,Georgia,Abastumani/GEO,2014,27.76,NA,NA,1368,41.75556946,42.83152008
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2013,NA,NA,23.234,231,45.308605,9.586105
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2014,NA,NA,20.246,NA,45.3086,9.5861
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2015,NA,NA,19.641,NA,45.3086,9.5861
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2016,NA,NA,19.775,NA,45.3086,9.5861
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2017,NA,NA,21.518,NA,45.3086,9.5861
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2018,NA,NA,21.34,NA,45.3086,9.5861
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2019,NA,NA,21.711,NA,45.3086,9.5861
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2020,NA,NA,19.492,NA,45.3086,9.5861
4_Eur,ITA,Italy,Abbadia Cerreto/ITA,2021,NA,NA,20.002,NA,45.3086,9.5861
2_Amr,CAN,Canada,Abbotsford/CAN,2013,12,7,NA,NA,49.03174591,-122.3181725
2_Amr,CAN,Canada,Abbotsford/CAN,2015,13,6.6,16.262,170191,49.032067,-122.3181715
2_Amr,CAN,Canada,Abbotsford/CAN,2016,11.5,5,14,121279,49.032067,-122.3181715
2_Amr,CAN,Canada,Abbotsford/CAN,2017,12.5,6.5,16,121279,49.032067,-122.3181715
2_Amr,CAN,Canada,Abbotsford/CAN,2018,11.5,7,16,121279,49.032067,-122.3181715
2_Amr,CAN,Canada,Abbotsford/CAN,2019,11,5.5,15,121279,49.032067,-122.3181715
2_Amr,CAN,Canada,Abbotsford/CAN,2020,NA,6.5,13,121279,49.032067,-122.3181715
2_Amr,USA,United States of America,Aberdeen SD/USA,2010,19.3,8.7,NA,25977,45.4625,-98.486111
2_Amr,USA,United States of America,Aberdeen SD/USA,2011,15.8,7.1,NA,25977,45.4625,-98.486111
2_Amr,USA,United States of America,Aberdeen SD/USA,2012,20.8,7.5,NA,25977,45.4625,-98.486111
2_Amr,USA,United States of America,Aberdeen SD/USA,2013,20.3,7.3,NA,25977,45.4625,-98.486111
2_Amr,USA,United States of America,Aberdeen SD/USA,2014,17,6.2,NA,25977,45.4625,-98.486111
2_Amr,USA,United States of America,Aberdeen SD/USA,2015,17.4,6.2,NA,25977,45.4625,-98.486111
2_Amr,USA,United States of America,Aberdeen SD/USA,2016,20.1,5.4,NA,25977,45.4625,-98.486111
2_Amr,USA,United States of America,Aberdeen SD/USA,2017,16.4,5.9,NA,25977,45.4625,-98.486111
2_Amr,USA,United States of America,Aberdeen SD/USA,2018,24.9,6.7,NA,25977,45.4625,-98.486111
2_Amr,USA,United States of America,Aberdeen SD/USA,2019,14.1,5.9,NA,25977,45.4625,-98.486111
2_Amr,USA,United States of America,Aberdeen SD/USA,2020,NA,NA,NA,25977,45.4625,-98.486111
2_Amr,USA,United States of America,Aberdeen SD/USA,2021,NA,NA,NA,25977,45.4625,-98.486111
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2010,13.295,7.074,58.645,208361,57.15309167,-2.098342667
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2013,13.484,8.59,38.939,216289,57.152255,-2.0991656
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2014,14.538,10.204,34.163,228180,57.151,-2.1004
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2015,11.706,8.039,34.376,228180,57.151,-2.1004
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2016,11.761,5.372,36.7,228180,57.1453,-2.098333333
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2017,11.412,5.781,33.814,228180,57.1453,-2.098333333
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2018,14.284,6.871,32.603,228180,57.1453,-2.098333333
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2019,13.711,7.259,29.171,228180,57.1453,-2.098333333
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Aberdeen/GBR,2020,9.435,5.018,20.728,229060,57.14526767,-2.098316
5_Emr,SAU,Saudi Arabia,Abha Region/SAU,2019,137,NA,NA,236157,18.219441,42.502398
5_Emr,SAU,Saudi Arabia,Abha Region/SAU,2020,75,NA,NA,236157,18.219441,42.502398
5_Emr,SAU,Saudi Arabia,Abha Region/SAU,2021,57.12,NA,NA,236157,18.219441,42.502398
5_Emr,SAU,Saudi Arabia,Abha Region/SAU,2022,133.17,NA,NA,236157,18.219441,42.502398
4_Eur,FRA,France,Abos/FRA,2010,NA,NA,9.302,544,43.359722,-0.566944
4_Eur,FRA,France,Abos/FRA,2013,18.518,NA,8.976,NA,43.368,-0.55255
4_Eur,FRA,France,Abos/FRA,2014,17.516,NA,8.452,NA,43.3763,-0.5382
4_Eur,FRA,France,Abos/FRA,2015,19.062,NA,10.849,NA,43.3763,-0.5382
4_Eur,FRA,France,Abos/FRA,2016,12.6,NA,9.429,NA,43.3763,-0.5382
4_Eur,FRA,France,Abos/FRA,2017,13.114,NA,9.252,NA,43.3763,-0.5382
4_Eur,FRA,France,Abos/FRA,2018,11.604,NA,8.283,NA,43.3763,-0.5382
4_Eur,FRA,France,Abos/FRA,2019,13.846,NA,8.99,NA,43.3763,-0.5382
4_Eur,FRA,France,Abos/FRA,2020,12.985,NA,7.913,NA,43.3763,-0.5382
4_Eur,FRA,France,Abos/FRA,2021,12.148,NA,7.77,NA,43.3763,-0.5382
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2011,158.18,NA,36.72,1482816,24.4181878,54.4530012
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2012,165.3,NA,38.217,1482816,24.40366183,54.47816967
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2013,138.714,NA,37.738,1482816,24.41449195,54.4996313
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2014,108.6,NA,39.575,1482816,24.40597825,54.49353212
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2015,149.75,NA,38.05,1482816,24.40597825,54.49353212
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2017,122.17,32.786,30.054,1482816,24.45107143,54.38264048
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2018,134.293,49.129,31.242,1482816,24.45107143,54.38264048
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2019,108.522,44.399,30.888,1482816,24.452425,54.3801225
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2020,111.485,NA,25.346,1482816,24.4539,54.3773
5_Emr,ARE,United Arab Emirates,Abu Dhabi/ARE,2021,112.16,33.811,23.853,1482816,24.25950022,54.92525144
1_Afr,GHA,Ghana,Accra/GHA,2012,152.5,NA,NA,2514005,5.55602,-0.1969
1_Afr,GHA,Ghana,Accra/GHA,2013,193.429,NA,NA,2514005,5.55602,-0.1969
1_Afr,GHA,Ghana,Accra/GHA,2014,179.167,NA,NA,2514005,5.55602,-0.1969
1_Afr,GHA,Ghana,Accra/GHA,2015,176.4,NA,NA,2514005,5.55602,-0.1969
4_Eur,ESP,Spain,Acebedo/ESP,2013,11.221,NA,6.938,NA,43.0414,-5.0897
4_Eur,ESP,Spain,Acebedo/ESP,2014,11.183,NA,4.982,NA,43.0414,-5.0897
4_Eur,ESP,Spain,Acebedo/ESP,2015,NA,NA,3.373,NA,43.0414,-5.0897
4_Eur,ESP,Spain,Acebedo/ESP,2016,13.48,NA,2.371,NA,43.0414,-5.0897
4_Eur,ESP,Spain,Acebedo/ESP,2017,NA,NA,3.234,NA,43.0414,-5.0897
4_Eur,ESP,Spain,Acebedo/ESP,2018,16.976,NA,4.331,NA,43.0414,-5.0897
4_Eur,ESP,Spain,Acebedo/ESP,2019,NA,NA,3.165,NA,43.0414,-5.0897
4_Eur,ESP,Spain,Acebedo/ESP,2020,17.464,NA,2.586,NA,43.0414,-5.0897
4_Eur,ESP,Spain,Acebedo/ESP,2021,16.254,NA,2.385,NA,43.0414,-5.0897
4_Eur,ITA,Italy,Acerra/ITA,2015,44.924,NA,NA,NA,40.9411,14.3698
4_Eur,ITA,Italy,Acerra/ITA,2016,40.051,18.029,27.94,NA,40.9411,14.3698
4_Eur,ITA,Italy,Acerra/ITA,2017,37.178,15.425,22.617,NA,40.9411,14.3698
4_Eur,ITA,Italy,Acerra/ITA,2018,35.423,14.813,28.362,NA,40.9411,14.3698
4_Eur,ITA,Italy,Acerra/ITA,2019,34.705,14.788,25.38,NA,40.9411,14.3698
4_Eur,ITA,Italy,Acerra/ITA,2020,37.963,15.566,22.312,NA,40.9411,14.3698
4_Eur,ITA,Italy,Acerra/ITA,2021,36.734,14.427,29.732,NA,40.9411,14.3698
6_Wpr,CHN,China,Acheng qu/CHN,2018,NA,37.451,NA,325571,45.5422,126.979
6_Wpr,CHN,China,Acheng qu/CHN,2019,NA,40.283,NA,325571,45.5422,126.979
2_Amr,MEX,Mexico,Acolman/MEX,2010,NA,19.26,NA,4884,19.635501,-98.912003
2_Amr,MEX,Mexico,Acolman/MEX,2011,34.856,NA,NA,4884,19.635501,-98.912003
2_Amr,MEX,Mexico,Acolman/MEX,2012,39.449,NA,15.209,4884,19.635501,-98.912003
2_Amr,MEX,Mexico,Acolman/MEX,2013,39.416,NA,14.574,4884,19.635501,-98.912003
2_Amr,MEX,Mexico,Acolman/MEX,2014,32.592,NA,13.885,4884,19.635501,-98.912003
2_Amr,MEX,Mexico,Acolman/MEX,2015,34.966,NA,13.098,4884,19.635501,-98.912003
2_Amr,MEX,Mexico,Acolman/MEX,2016,39.6,NA,14.79,4884,19.635501,-98.912003
2_Amr,MEX,Mexico,Acolman/MEX,2017,43.887,NA,NA,4884,19.635501,-98.912003
4_Eur,ITA,Italy,Acquapendente/ITA,2013,14.085,10.255,6.253,2454,42.74269,11.86785
4_Eur,ITA,Italy,Acquapendente/ITA,2014,13.989,9.47,6.344,NA,42.7366,11.8764
4_Eur,ITA,Italy,Acquapendente/ITA,2015,14.975,10.437,6.476,NA,42.7366,11.8764
4_Eur,ITA,Italy,Acquapendente/ITA,2016,14.35,9.376,6.218,NA,42.7366,11.8764
4_Eur,ITA,Italy,Acquapendente/ITA,2017,15.017,10.012,6.524,NA,42.7366,11.8764
4_Eur,ITA,Italy,Acquapendente/ITA,2018,14.68,10.329,6.09,NA,42.7366,11.8764
4_Eur,ITA,Italy,Acquapendente/ITA,2019,14.528,10.083,5.302,NA,42.7366,11.8764
4_Eur,ITA,Italy,Acquapendente/ITA,2020,14.617,9.525,4.924,NA,42.7366,11.8764
4_Eur,ITA,Italy,Acquapendente/ITA,2021,14.688,9.106,4.599,NA,42.7366,11.8764
4_Eur,ITA,Italy,Acri/ITA,2015,21.634,15.728,28.732,NA,39.4896,16.3868
4_Eur,ITA,Italy,Acri/ITA,2016,21.452,14.215,20.719,NA,39.4896,16.3868
4_Eur,ITA,Italy,Acri/ITA,2017,21.132,14.661,23.147,NA,39.4896,16.3868
4_Eur,ITA,Italy,Acri/ITA,2018,21.669,13.591,19.728,NA,39.4896,16.3868
4_Eur,ITA,Italy,Acri/ITA,2019,19.836,12.765,15.35,NA,39.4896,16.3868
4_Eur,ITA,Italy,Acri/ITA,2020,18.793,12.02,18.672,NA,39.4896,16.3868
4_Eur,ITA,Italy,Acri/ITA,2021,21.857,12.235,14.241,NA,39.4896,16.3868
4_Eur,TUR,Türkiye,Adalar/TUR,2016,14.653,3.355,NA,NA,40.8579,29.121
4_Eur,TUR,Türkiye,Adalar/TUR,2017,25.83,NA,NA,NA,40.8579,29.121
4_Eur,TUR,Türkiye,Adalar/TUR,2018,23.372,NA,NA,NA,40.8579,29.121
4_Eur,TUR,Türkiye,Adalar/TUR,2019,21.815,NA,NA,NA,40.8579,29.121
4_Eur,TUR,Türkiye,Adalar/TUR,2020,17.639,NA,NA,NA,40.8579,29.121
4_Eur,TUR,Türkiye,Adana/TUR,2010,57.176,NA,NA,1770850,37.010763,35.31610975
4_Eur,TUR,Türkiye,Adana/TUR,2015,63.811,NA,27.528,1770850,37.0041,35.344
4_Eur,TUR,Türkiye,Adana/TUR,2016,44.859,NA,10.93,1770850,37.0041,35.344
4_Eur,TUR,Türkiye,Adana/TUR,2017,88.556,NA,21.817,1770850,37.0041,35.344
4_Eur,TUR,Türkiye,Adana/TUR,2018,94.148,NA,18.833,1770850,37.0041,35.344
4_Eur,TUR,Türkiye,Adana/TUR,2019,82.89,NA,36.258,1770850,37.0041,35.344
4_Eur,TUR,Türkiye,Adana/TUR,2020,44.177,NA,50.276,1770850,37.0041,35.344
4_Eur,TUR,Türkiye,Adapazari/TUR,2015,61.353,35.678,25.823,NA,40.78,30.4034
4_Eur,TUR,Türkiye,Adapazari/TUR,2016,59.267,31.648,35.627,NA,40.78,30.4034
4_Eur,TUR,Türkiye,Adapazari/TUR,2017,70.353,32.86,24.596,NA,40.78,30.4034
4_Eur,TUR,Türkiye,Adapazari/TUR,2018,65.598,28.562,26.066,NA,40.78,30.4034
4_Eur,TUR,Türkiye,Adapazari/TUR,2019,46.308,23.268,27.408,NA,40.78,30.4034
4_Eur,TUR,Türkiye,Adapazari/TUR,2020,42.65,23.491,20.872,NA,40.78,30.4034
1_Afr,ETH,Ethiopia,Addis Ababa/ETH,2016,NA,29.071,NA,4793699,9.037654667,38.75035133
1_Afr,ETH,Ethiopia,Addis Ababa/ETH,2017,NA,27.241,NA,4793699,9.042866,38.7531735
1_Afr,ETH,Ethiopia,Addis Ababa/ETH,2018,NA,29.684,NA,4793699,9.037839,38.74957167
1_Afr,ETH,Ethiopia,Addis Ababa/ETH,2019,NA,20.478,NA,4793699,9.0585,38.76164
6_Wpr,AUS,Australia,Adelaide/AUS,2012,16.533,7.3,0.005,1336403,-34.62188333,138.48695
6_Wpr,AUS,Australia,Adelaide/AUS,2013,16.871,7.25,0.005,1336403,-34.64607143,138.4885
6_Wpr,AUS,Australia,Adelaide/AUS,2014,16.657,7.1,0.005,1336403,-34.64607143,138.4885
6_Wpr,AUS,Australia,Adelaide/AUS,2015,16.057,7.45,0.005,1336403,-34.64607143,138.4885
6_Wpr,AUS,Australia,Adelaide/AUS,2016,16.186,6.875,0.004,1336403,-34.64607143,138.4885
6_Wpr,AUS,Australia,Adelaide/AUS,2017,16.471,7.54,13.455,1336403,-34.843,138.54785
6_Wpr,AUS,Australia,Adelaide/AUS,2018,19.214,6.78,12.109,1336403,-34.843,138.54785
6_Wpr,AUS,Australia,Adelaide/AUS,2019,20.643,6.14,11.571,1336403,-34.843,138.54785
4_Eur,ESP,Spain,Ademuz/ESP,2015,14.696,NA,NA,NA,40.0994,-1.2539
4_Eur,ESP,Spain,Ademuz/ESP,2016,10.582,NA,NA,NA,40.0994,-1.2539
4_Eur,ESP,Spain,Ademuz/ESP,2017,13.709,NA,7.848,NA,40.0994,-1.2539
4_Eur,ESP,Spain,Ademuz/ESP,2018,9.212,NA,3.104,NA,40.0994,-1.2539
4_Eur,ESP,Spain,Ademuz/ESP,2019,8.746,NA,3.414,NA,40.0994,-1.2539
4_Eur,ESP,Spain,Ademuz/ESP,2020,13.511,NA,2.085,NA,40.0994,-1.2539
4_Eur,ESP,Spain,Ademuz/ESP,2021,11.844,NA,2.538,NA,40.0994,-1.2539
3_Sear,IND,India,Adityapur/IND,2015,142.219,NA,NA,174355,23.31888889,86.28361111
4_Eur,TUR,Türkiye,Adiyaman/TUR,2010,95.326,NA,NA,230630,37.760555,38.278332
4_Eur,TUR,Türkiye,Adiyaman/TUR,2015,53.492,NA,NA,NA,37.7606,38.2783
4_Eur,TUR,Türkiye,Adiyaman/TUR,2016,47.145,NA,NA,NA,37.7606,38.2783
4_Eur,TUR,Türkiye,Adiyaman/TUR,2017,50.979,NA,NA,NA,37.7606,38.2783
4_Eur,TUR,Türkiye,Adiyaman/TUR,2018,46.014,NA,NA,NA,37.7606,38.2783
4_Eur,TUR,Türkiye,Adiyaman/TUR,2019,53.616,NA,NA,NA,37.7606,38.2783
4_Eur,TUR,Türkiye,Adiyaman/TUR,2020,52.805,NA,NA,NA,37.7606,38.2783
4_Eur,ITA,Italy,Adria/ITA,2010,30.211,NA,21.01,20233,45.046667,12.061944
4_Eur,ITA,Italy,Adria/ITA,2015,37.818,NA,22.801,NA,45.0467,12.0619
4_Eur,ITA,Italy,Adria/ITA,2016,34.622,NA,19.145,NA,45.0467,12.0619
4_Eur,ITA,Italy,Adria/ITA,2017,36.617,NA,14.086,NA,45.0467,12.0619
4_Eur,ITA,Italy,Adria/ITA,2018,29.089,NA,17.331,NA,45.0467,12.0619
4_Eur,ITA,Italy,Adria/ITA,2019,27.075,NA,17.173,NA,45.0467,12.0619
4_Eur,ITA,Italy,Adria/ITA,2020,25.318,NA,15.586,NA,45.0467,12.0619
4_Eur,ITA,Italy,Adria/ITA,2021,22.639,NA,17.707,NA,45.0467,12.0619
2_Amr,USA,United States of America,Adrian MI/USA,2010,NA,8.9,NA,NA,41.9955677,-83.94655938
2_Amr,USA,United States of America,Adrian MI/USA,2011,NA,9.6,NA,NA,41.9955677,-83.94655938
2_Amr,USA,United States of America,Adrian MI/USA,2012,NA,9,NA,NA,41.9955677,-83.94655938
2_Amr,USA,United States of America,Adrian MI/USA,2013,NA,7.9,NA,NA,41.9955677,-83.94655938
2_Amr,USA,United States of America,Adrian MI/USA,2014,NA,8.8,NA,NA,41.9955677,-83.94655938
2_Amr,USA,United States of America,Adrian MI/USA,2015,NA,8.6,NA,NA,41.9955677,-83.94655938
2_Amr,USA,United States of America,Adrian MI/USA,2016,NA,7.5,NA,NA,41.9955677,-83.94655938
2_Amr,USA,United States of America,Adrian MI/USA,2017,NA,7.3,NA,NA,41.9955677,-83.94655938
2_Amr,USA,United States of America,Adrian MI/USA,2018,NA,8.4,NA,NA,41.9955677,-83.94655938
2_Amr,USA,United States of America,Adrian MI/USA,2019,NA,8.5,NA,NA,41.9955677,-83.94655938
2_Amr,USA,United States of America,Adrian MI/USA,2020,NA,8.2,NA,NA,41.9955677,-83.94655938
2_Amr,USA,United States of America,Adrian MI/USA,2021,NA,8.5,NA,NA,41.9955677,-83.94655938
4_Eur,FRA,France,Afa/FRA,2013,21.046,NA,8.529,NA,41.958,8.8203
4_Eur,FRA,France,Afa/FRA,2014,23.013,NA,8.314,NA,41.958,8.8203
4_Eur,FRA,France,Afa/FRA,2015,22.522,NA,9.047,NA,41.958,8.8203
4_Eur,FRA,France,Afa/FRA,2016,22.079,NA,8.156,NA,41.958,8.8203
4_Eur,FRA,France,Afa/FRA,2017,22.902,NA,8.772,NA,41.958,8.8203
4_Eur,FRA,France,Afa/FRA,2018,23.095,NA,7.404,NA,41.958,8.8203
4_Eur,FRA,France,Afa/FRA,2019,22.706,NA,7.371,NA,41.958,8.8203
4_Eur,FRA,France,Afa/FRA,2020,21.21,NA,5.971,NA,41.958,8.8203
4_Eur,FRA,France,Afa/FRA,2021,22.431,NA,6.504,NA,41.958,8.8203
4_Eur,ISR,Israel,Afula/ISR,2012,42.6,NA,NA,43800,32.6,35.29
4_Eur,ISR,Israel,Afula/ISR,2013,51.4,NA,NA,43800,32.6,35.29
4_Eur,ISR,Israel,Afula/ISR,2014,44.8,NA,NA,43800,32.6,35.29
4_Eur,ISR,Israel,Afula/ISR,2015,63.5,NA,NA,43800,32.6,35.29
4_Eur,ISR,Israel,Afula/ISR,2016,45.7,19.7,18.506,54251,32.60365272,35.29168265
4_Eur,ISR,Israel,Afula/ISR,2017,42.9,17.4,18.88,54251,32.60365272,35.29168265
4_Eur,ISR,Israel,Afula/ISR,2018,44.7,18.3,18.319,54251,32.60365272,35.29168265
