"who_region","iso3","country_name","city","year","pm10_concentration","pm25_concentration","no2_concentration","population","latitude","longitude"
"2_Amr","USA","United States of America","Aberdeen SD/USA",2011,15.8,7.1,NA,25977,45.4625,-98.486111
"2_Amr","USA","United States of America","Aberdeen SD/USA",2012,20.8,7.5,NA,25977,45.4625,-98.486111
"2_Amr","USA","United States of America","Aberdeen SD/USA",2013,20.3,7.3,NA,25977,45.4625,-98.486111
"2_Amr","USA","United States of America","Aberdeen SD/USA",2014,17,6.2,NA,25977,45.4625,-98.486111
"2_Amr","USA","United States of America","Aberdeen SD/USA",2015,17.4,6.2,NA,25977,45.4625,-98.486111
"2_Amr","USA","United States of America","Aberdeen SD/USA",2016,20.1,5.4,NA,25977,45.4625,-98.486111
"2_Amr","USA","United States of America","Aberdeen SD/USA",2017,16.4,5.9,NA,25977,45.4625,-98.486111
"2_Amr","USA","United States of America","Aberdeen SD/USA",2018,24.9,6.7,NA,25977,45.4625,-98.486111
"2_Amr","USA","United States of America","Aberdeen SD/USA",2019,14.1,5.9,NA,25977,45.4625,-98.486111
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Aberdeen/GBR",2010,13.295,7.074,58.645,208361,57.15309167,-2.098342667
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Aberdeen/GBR",2013,13.484,8.59,38.939,216289,57.152255,-2.0991656
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Aberdeen/GBR",2014,14.538,10.204,34.163,228180,57.151,-2.1004
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Aberdeen/GBR",2015,11.706,8.039,34.376,228180,57.151,-2.1004
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Aberdeen/GBR",2016,11.761,5.372,36.7,228180,57.1453,-2.098333333
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Aberdeen/GBR",2017,11.412,5.781,33.814,228180,57.1453,-2.098333333
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Aberdeen/GBR",2018,14.284,6.871,32.603,228180,57.1453,-2.098333333
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Aberdeen/GBR",2019,13.711,7.259,29.171,228180,57.1453,-2.098333333
"4_Eur","GBR","United Kingdom of Great Britain and Northern Ireland","Aberdeen/GBR",2020,9.435,5.018,20.728,229060,57.14526767,-2.098316
"5_Emr","ARE","United Arab Emirates","Abu Dhabi/ARE",2017,122.17,32.786,30.054,1482816,24.45107143,54.38264048
"5_Emr","ARE","United Arab Emirates","Abu Dhabi/ARE",2018,134.293,49.129,31.242,1482816,24.45107143,54.38264048
"5_Emr","ARE","United Arab Emirates","Abu Dhabi/ARE",2019,108.522,44.399,30.888,1482816,24.452425,54.3801225
"5_Emr","ARE","United Arab Emirates","Abu Dhabi/ARE",2021,112.16,33.811,23.853,1482816,24.25950022,54.92525144
"4_Eur","ITA","Italy","Acerra/ITA",2016,40.051,18.029,27.94,NA,40.9411,14.3698
"4_Eur","ITA","Italy","Acerra/ITA",2017,37.178,15.425,22.617,NA,40.9411,14.3698
"4_Eur","ITA","Italy","Acerra/ITA",2018,35.423,14.813,28.362,NA,40.9411,14.3698
"4_Eur","ITA","Italy","Acerra/ITA",2019,34.705,14.788,25.38,NA,40.9411,14.3698
"4_Eur","ITA","Italy","Acerra/ITA",2020,37.963,15.566,22.312,NA,40.9411,14.3698
"4_Eur","ITA","Italy","Acerra/ITA",2021,36.734,14.427,29.732,NA,40.9411,14.3698
"4_Eur","ITA","Italy","Acquapendente/ITA",2013,14.085,10.255,6.253,2454,42.74269,11.86785
"4_Eur","ITA","Italy","Acquapendente/ITA",2014,13.989,9.47,6.344,NA,42.7366,11.8764
"4_Eur","ITA","Italy","Acquapendente/ITA",2015,14.975,10.437,6.476,NA,42.7366,11.8764
"4_Eur","ITA","Italy","Acquapendente/ITA",2016,14.35,9.376,6.218,NA,42.7366,11.8764
"4_Eur","ITA","Italy","Acquapendente/ITA",2017,15.017,10.012,6.524,NA,42.7366,11.8764
"4_Eur","ITA","Italy","Acquapendente/ITA",2018,14.68,10.329,6.09,NA,42.7366,11.8764
"4_Eur","ITA","Italy","Acquapendente/ITA",2019,14.528,10.083,5.302,NA,42.7366,11.8764
"4_Eur","ITA","Italy","Acquapendente/ITA",2020,14.617,9.525,4.924,NA,42.7366,11.8764
"4_Eur","ITA","Italy","Acquapendente/ITA",2021,14.688,9.106,4.599,NA,42.7366,11.8764
"4_Eur","ITA","Italy","Acri/ITA",2015,21.634,15.728,28.732,NA,39.4896,16.3868
"4_Eur","ITA","Italy","Acri/ITA",2016,21.452,14.215,20.719,NA,39.4896,16.3868
"4_Eur","ITA","Italy","Acri/ITA",2017,21.132,14.661,23.147,NA,39.4896,16.3868
"4_Eur","ITA","Italy","Acri/ITA",2018,21.669,13.591,19.728,NA,39.4896,16.3868
"4_Eur","ITA","Italy","Acri/ITA",2019,19.836,12.765,15.35,NA,39.4896,16.3868
"4_Eur","ITA","Italy","Acri/ITA",2020,18.793,12.02,18.672,NA,39.4896,16.3868
"4_Eur","ITA","Italy","Acri/ITA",2021,21.857,12.235,14.241,NA,39.4896,16.3868
"4_Eur","TUR","Türkiye","Adalar/TUR",2016,14.653,3.355,NA,NA,40.8579,29.121
"4_Eur","TUR","Türkiye","Adapazari/TUR",2015,61.353,35.678,25.823,NA,40.78,30.4034
"4_Eur","TUR","Türkiye","Adapazari/TUR",2016,59.267,31.648,35.627,NA,40.78,30.4034
"4_Eur","TUR","Türkiye","Adapazari/TUR",2017,70.353,32.86,24.596,NA,40.78,30.4034
"4_Eur","TUR","Türkiye","Adapazari/TUR",2018,65.598,28.562,26.066,NA,40.78,30.4034
"4_Eur","TUR","Türkiye","Adapazari/TUR",2019,46.308,23.268,27.408,NA,40.78,30.4034
"4_Eur","TUR","Türkiye","Adapazari/TUR",2020,42.65,23.491,20.872,NA,40.78,30.4034
"6_Wpr","AUS","Australia","Adelaide/AUS",2012,16.533,7.3,0.005,1336403,-34.62188333,138.48695
"6_Wpr","AUS","Australia","Adelaide/AUS",2013,16.871,7.25,0.005,1336403,-34.64607143,138.4885
"6_Wpr","AUS","Australia","Adelaide/AUS",2014,16.657,7.1,0.005,1336403,-34.64607143,138.4885
"6_Wpr","AUS","Australia","Adelaide/AUS",2015,16.057,7.45,0.005,1336403,-34.64607143,138.4885
"6_Wpr","AUS","Australia","Adelaide/AUS",2016,16.186,6.875,0.004,1336403,-34.64607143,138.4885
"6_Wpr","AUS","Australia","Adelaide/AUS",2017,16.471,7.54,13.455,1336403,-34.843,138.54785
"6_Wpr","AUS","Australia","Adelaide/AUS",2018,19.214,6.78,12.109,1336403,-34.843,138.54785
"6_Wpr","AUS","Australia","Adelaide/AUS",2019,20.643,6.14,11.571,1336403,-34.843,138.54785
"4_Eur","ISR","Israel","Afula/ISR",2016,45.7,19.7,18.506,54251,32.60365272,35.29168265
"4_Eur","ISR","Israel","Afula/ISR",2017,42.9,17.4,18.88,54251,32.60365272,35.29168265
"4_Eur","ISR","Israel","Afula/ISR",2018,44.7,18.3,18.319,54251,32.60365272,35.29168265
"3_Sear","IND","India","Agartala/IND",2020,95.5,55.5,8,575073,23.83639,91.275
"4_Eur","ESP","Spain","Ager/ESP",2016,9.5,9,1.365,NA,42.0513,0.7296
"4_Eur","ESP","Spain","Ager/ESP",2017,7.475,6.407,1.477,NA,42.0513,0.7296
"4_Eur","ESP","Spain","Ager/ESP",2018,11.532,10.188,1.355,NA,42.0513,0.7296
"4_Eur","ESP","Spain","Ager/ESP",2019,10.379,8.901,1.534,NA,42.0513,0.7296
"4_Eur","ESP","Spain","Ager/ESP",2021,11.939,8.15,1.379,NA,42.0513,0.7296
"4_Eur","CYP","Cyprus","Agia Marina/CYP",2013,26.379,12.793,2.891,647,35.038022,33.057789
"4_Eur","ESP","Spain","Agost/ESP",2015,20.054,12.179,NA,NA,38.4361,-0.638
"4_Eur","ESP","Spain","Agost/ESP",2016,20.28,10.667,NA,NA,38.4361,-0.638
"4_Eur","ESP","Spain","Agost/ESP",2017,18.807,9.391,NA,NA,38.4361,-0.638
"4_Eur","ESP","Spain","Agost/ESP",2018,18.963,10.288,NA,NA,38.4361,-0.638
"4_Eur","ESP","Spain","Agost/ESP",2019,20.682,14.319,NA,NA,38.4361,-0.638
"4_Eur","ESP","Spain","Agost/ESP",2020,19.53,17.357,NA,NA,38.4361,-0.638
"4_Eur","ESP","Spain","Agost/ESP",2021,19.566,13.839,NA,NA,38.4361,-0.638
"3_Sear","IND","India","Agra/IND",2015,179.526,114.82,25.25,2210246,27.2368371,78.07327484
"3_Sear","IND","India","Agra/IND",2016,191.444,131.39,24.6,2210246,27.19244463,78.0314628
"3_Sear","IND","India","Agra/IND",2017,176,108,16,2210246,27.1751,78.0421
"3_Sear","IND","India","Agra/IND",2018,181,95,18,2210246,27.1751,78.0421
"3_Sear","IND","India","Agra/IND",2019,150,91,19,2210246,27.1751,78.0421
"3_Sear","IND","India","Agra/IND",2020,174,111.8,21.833,2210246,27.22856742,78.05678177
"4_Eur","ITA","Italy","Agrigento/ITA",2017,16.985,8.629,4.566,NA,37.307,13.594
"4_Eur","ITA","Italy","Agrigento/ITA",2018,17.834,8.324,3.776,NA,37.307,13.594
"4_Eur","ITA","Italy","Agrigento/ITA",2019,17.724,8.836,4.418,NA,37.307,13.594
"4_Eur","ITA","Italy","Agrigento/ITA",2020,16.753,8.316,3.955,NA,37.307,13.594
"4_Eur","ITA","Italy","Agrigento/ITA",2021,19.451,9.234,8.059,NA,37.3067,13.59195
"2_Amr","MEX","Mexico","Aguascalientes/MEX",2018,41.5,25,40.5,1106453,21.87772407,-102.2896222
"4_Eur","ESP","Spain","Aguimes/ESP",2010,24.839,7.378,10.356,29641,27.883701,-15.414686
"4_Eur","ESP","Spain","Aguimes/ESP",2013,20.622,7.271,5.508,29641,27.89797588,-15.46667175
"4_Eur","ESP","Spain","Aguimes/ESP",2014,17.288,6.556,6.21,NA,27.89795,-15.46665
"4_Eur","ESP","Spain","Aguimes/ESP",2015,24.231,8.724,6.321,NA,27.89795,-15.46665
"4_Eur","ESP","Spain","Aguimes/ESP",2016,21.767,7.168,6.019,NA,27.89795,-15.46665
"4_Eur","ESP","Spain","Aguimes/ESP",2017,34.06,8.753,6.185,NA,27.89795,-15.46665
"4_Eur","ESP","Spain","Aguimes/ESP",2018,22.702,8.904,5.922,NA,27.89795,-15.46665
"4_Eur","ESP","Spain","Aguimes/ESP",2019,23.293,9.174,7.869,NA,27.89795,-15.46665
"4_Eur","ESP","Spain","Aguimes/ESP",2020,34.689,8.432,9.159,NA,27.8976,-15.445
"4_Eur","ESP","Spain","Aguimes/ESP",2021,25.304,10.601,8.427,NA,27.89795,-15.46665
"4_Eur","ESP","Spain","Agurain Salvatierra/ESP",2021,13.414,7.293,8.761,NA,42.849,-2.3937
"4_Eur","TUR","Türkiye","Agva/TUR",2015,42.375,15.463,5.903,NA,41.1307,30.0066
"4_Eur","TUR","Türkiye","Agva/TUR",2016,46.115,12.769,4.73,NA,41.1307,30.0066
"4_Eur","TUR","Türkiye","Agva/TUR",2017,49.549,19.387,6.137,NA,41.1307,30.0066
"4_Eur","TUR","Türkiye","Agva/TUR",2018,23.826,13.937,4.23,NA,41.1307,30.0066
"4_Eur","TUR","Türkiye","Agva/TUR",2019,21.527,13.769,3.618,NA,41.1307,30.0066
"4_Eur","TUR","Türkiye","Agva/TUR",2020,21.28,11.321,2.664,NA,41.1307,30.0066
"5_Emr","KWT","Kuwait","Ahmadi Governorate/KWT",2017,143.867,85.3,42.733,NA,29.04393167,48.116545
"5_Emr","KWT","Kuwait","Ahmadi Governorate/KWT",2019,81.967,45.1,23.917,NA,29.041791,48.1181455
"5_Emr","KWT","Kuwait","Ahmadi Governorate/KWT",2020,115.05,41.15,33.115,NA,29.041791,48.1181455
"5_Emr","KWT","Kuwait","Ahmadi Governorate/KWT",2021,156,45.25,77.517,1027700,29.041791,48.1181455
"3_Sear","IND","India","Ahmedabad/IND",2020,101.375,27.625,16.5,7342850,23.02720023,72.57531066
"4_Eur","ESP","Spain","Aia/ESP",2015,12.846,5.631,6.397,NA,43.2506,-2.155
"4_Eur","ESP","Spain","Aia/ESP",2016,12.364,5.064,4.495,NA,43.2506,-2.155
"4_Eur","ESP","Spain","Aia/ESP",2020,8.964,4.587,2.372,NA,43.2506,-2.155
"4_Eur","ESP","Spain","Aia/ESP",2021,11.663,5.068,3.519,NA,43.2506,-2.155
"4_Eur","CHE","Switzerland","Aigle/CHE",2019,13,8.3,20.1,NA,46.3196078,6.93634082
"4_Eur","CHE","Switzerland","Aigle/CHE",2020,12.3,7.8,17.7,NA,46.31960781,6.936340816
"4_Eur","CHE","Switzerland","Aigle/CHE",2021,12.8,8.4,18.1,NA,46.31960781,6.936340816
"4_Eur","ESP","Spain","Aiguafreda/ESP",2018,20.293,12.694,NA,NA,41.7711,2.2507
"4_Eur","ESP","Spain","Aiguafreda/ESP",2020,19.683,12.306,NA,NA,41.7711,2.2507
"4_Eur","ESP","Spain","Aiguafreda/ESP",2021,19.554,11.549,NA,NA,41.7711,2.2507
"4_Eur","CHE","Switzerland","Airolo/CHE",2018,9,6,19,NA,46.5280082,8.61196517
"4_Eur","CHE","Switzerland","Airolo/CHE",2019,8.9,5.6,17.6,NA,46.5280082,8.61196517
"4_Eur","CHE","Switzerland","Airolo/CHE",2020,8.8,5.4,15,NA,46.52800821,8.611965172
"4_Eur","CHE","Switzerland","Airolo/CHE",2021,10,5,15,NA,46.52800821,8.611965172
"4_Eur","FRA","France","Aix En Provence/FRA",2010,28.128,14.916,30.526,140684,43.528735,5.44343325
"4_Eur","FRA","France","Aix En Provence/FRA",2013,30.151,18.67,35.027,142482,43.5272,5.44455
"4_Eur","FRA","France","Aix En Provence/FRA",2014,23.635,13.06,32.724,142482,43.5272,5.44455
"4_Eur","FRA","France","Aix En Provence/FRA",2015,23.556,12.934,36.091,142482,43.5272,5.44455
"4_Eur","FRA","France","Aix En Provence/FRA",2016,21.352,12.948,34.993,142482,43.5272,5.44455
"4_Eur","FRA","France","Aix En Provence/FRA",2017,23.581,12.781,35.776,142482,43.5272,5.44455
"4_Eur","FRA","France","Aix En Provence/FRA",2018,23.526,11.944,31.201,142482,43.5272,5.44455
"4_Eur","FRA","France","Aix En Provence/FRA",2019,21.696,10.507,30.886,142482,43.5272,5.44455
"4_Eur","FRA","France","Aix En Provence/FRA",2020,17.475,8.405,22.453,142482,43.5272,5.44455
"4_Eur","FRA","France","Aix En Provence/FRA",2021,19.058,9.041,22.009,142482,43.5272,5.44455
"3_Sear","IND","India","Aizawl/IND",2015,44.11,24.49,NA,369648,23.94493403,92.84999861
"3_Sear","IND","India","Aizawl/IND",2016,44.28,27.08,NA,369648,23.73328333,92.66533111
"4_Eur","FRA","France","Ajaccio/FRA",2014,23.508,9.973,25.863,NA,41.9215,8.73625
"4_Eur","FRA","France","Ajaccio/FRA",2015,23.797,10.239,25.226,NA,41.9215,8.73625
"4_Eur","FRA","France","Ajaccio/FRA",2019,19.741,9.285,26.533,NA,41.92293333,8.736933333
"4_Eur","FRA","France","Ajaccio/FRA",2020,20.232,9.084,19.622,NA,41.92525,8.737
"4_Eur","FRA","France","Ajaccio/FRA",2021,23.991,9.386,20.469,NA,41.92525,8.737
"4_Eur","HUN","Hungary","Ajka/HUN",2019,15.887,11.451,12.308,NA,47.1053,17.5567
"4_Eur","HUN","Hungary","Ajka/HUN",2020,17.839,12.666,10.901,NA,47.1053,17.5567
"5_Emr","ARE","United Arab Emirates","Ajman/ARE",2021,68.467,20.899,23.608,392066,25.079378,55.5818514
"4_Eur","GRC","Greece","Akrini/GRC",2020,23.78,13.173,NA,NA,40.4347,21.9049
"4_Eur","GRC","Greece","Akrini/GRC",2021,28.95,15.738,NA,NA,40.4347,21.9049
"4_Eur","TUR","Türkiye","Aksaray/TUR",2019,36.791,22.042,15.456,NA,38.368,34.0133
"4_Eur","TUR","Türkiye","Aksaray/TUR",2020,44.372,21.511,43.882,NA,38.3645,34.0285
"5_Emr","KWT","Kuwait","Al Ahmadi/KWT",2014,167.74,62.435,NA,23850,28.89299817,48.01953911
"5_Emr","KWT","Kuwait","Al Ahmadi/KWT",2015,137.944,81.128,70.924,21469,29.091028,48.075078
"5_Emr","KWT","Kuwait","Al Ahmadi/KWT",2016,74.732,44.9,NA,24643,29.091028,48.075078
"5_Emr","KWT","Kuwait","Al Jahra/KWT",2014,116.52,47.205,NA,282021,29.33706274,47.67789636
"5_Emr","KWT","Kuwait","Al Jahra/KWT",2015,113.998,31.019,40.151,225275,29.338533,47.684997
"5_Emr","KWT","Kuwait","Al Jahra/KWT",2016,130.093,14.008,28.762,225275,29.338533,47.684997
"5_Emr","KWT","Kuwait","Al Mansouriya/KWT",2015,142.897,24.023,49.066,18660,29.359415,47.997422
"5_Emr","KWT","Kuwait","Al Mansouriya/KWT",2016,96.323,28.91,NA,13896,29.359415,47.997422
"5_Emr","KWT","Kuwait","Al Rumaithyia/KWT",2015,106.537,31.88,45.436,41787,29.317557,48.077364
"5_Emr","KWT","Kuwait","Al Rumaithyia/KWT",2016,122.371,32.474,28.512,41787,29.317557,48.077364
"5_Emr","KWT","Kuwait","Al Shuwaikh/KWT",2015,216.523,35.788,52.012,2518,29.317731,47.932437
"5_Emr","KWT","Kuwait","Al Shuwaikh/KWT",2016,180.123,37.178,48.276,2518,29.317731,47.932437
"5_Emr","QAT","Qatar","Al Wakrah/QAT",2012,152,85.1,NA,79457,25.17740059,51.60276794
"4_Eur","ESP","Spain","Alacant/ESP",2012,24.926,13.815,NA,329325,38.3498611,-0.48930555
"4_Eur","ESP","Spain","Alacant/ESP",2013,15.887,9.821,22.22,329325,38.35039682,-0.499841263
"4_Eur","ESP","Spain","Alagon/ESP",2014,12,10,20.692,NA,41.7628,-1.1433
"4_Eur","ESP","Spain","Alagon/ESP",2015,19.922,14.261,21.732,NA,41.7628,-1.1433
"4_Eur","ESP","Spain","Alagon/ESP",2016,18.212,11.905,18.679,NA,41.7628,-1.1433
"4_Eur","ESP","Spain","Alagon/ESP",2017,20.781,14.123,18.03,NA,41.7628,-1.1433
"4_Eur","ESP","Spain","Alagon/ESP",2018,16.827,10.341,16.934,NA,41.7628,-1.1433
"4_Eur","ESP","Spain","Alagon/ESP",2019,16.663,11.075,17.732,NA,41.7628,-1.1433
"4_Eur","ESP","Spain","Alagon/ESP",2020,17.059,11.12,15.699,NA,41.7628,-1.1433
"4_Eur","ESP","Spain","Alagon/ESP",2021,18.259,12.329,15.178,NA,41.7628,-1.1433
"4_Eur","PRT","Portugal","Alandroal/PRT",2013,19.102,15.496,4.158,NA,38.615,-7.3975
"4_Eur","PRT","Portugal","Alandroal/PRT",2014,17.52,10.296,4.563,NA,38.615,-7.3975
"4_Eur","PRT","Portugal","Alandroal/PRT",2015,19.66,12.342,3.525,NA,38.615,-7.3975
"4_Eur","PRT","Portugal","Alandroal/PRT",2016,20.618,12.974,NA,NA,38.615,-7.3975
"4_Eur","PRT","Portugal","Alandroal/PRT",2017,23.81,13.258,NA,NA,38.615,-7.3975
"4_Eur","PRT","Portugal","Alandroal/PRT",2018,15.056,6.89,2.948,NA,38.615,-7.3975
"4_Eur","PRT","Portugal","Alandroal/PRT",2019,12.102,4.116,3.251,NA,38.615,-7.3975
"4_Eur","PRT","Portugal","Alandroal/PRT",2020,11.692,3.544,2.983,NA,38.615,-7.3975
"4_Eur","ESP","Spain","Albacete/ESP",2010,34.184,14.159,12.701,157884,38.981667,-1.956667
"4_Eur","ESP","Spain","Albacete/ESP",2013,31.12,14.444,10.733,163368,38.9793,-1.8521
"4_Eur","ESP","Spain","Albacete/ESP",2015,29.454,11.209,11.299,174336,38.9793,-1.8521
"4_Eur","ESP","Spain","Albacete/ESP",2016,24.009,9.612,14.135,174336,38.9793,-1.8521
"4_Eur","ESP","Spain","Albacete/ESP",2017,27.376,11.233,14.355,174336,38.9793,-1.8521
"4_Eur","ESP","Spain","Albacete/ESP",2018,24.632,10.239,13.538,174336,38.9793,-1.8521
"4_Eur","ESP","Spain","Albacete/ESP",2019,25.476,8.616,13.48,174336,38.9793,-1.8521
"4_Eur","ESP","Spain","Albacete/ESP",2020,22.882,9.136,10.51,174336,38.9793,-1.8521
"4_Eur","ESP","Spain","Albacete/ESP",2021,25.063,8.45,11.91,174336,38.98005,-1.84865
"4_Eur","ESP","Spain","Albalat Dels Tarongers/ESP",2013,9.821,7.005,8.318,1163,39.70528333,-0.336674995
"4_Eur","ESP","Spain","Albalat Dels Tarongers/ESP",2014,14.514,8.609,8.398,NA,39.7053,-0.3367
"4_Eur","ESP","Spain","Albalat Dels Tarongers/ESP",2015,9.432,7.102,7.908,NA,39.7053,-0.3367
"4_Eur","ESP","Spain","Albalat Dels Tarongers/ESP",2016,9.632,6.886,11.34,NA,39.7053,-0.3367
"4_Eur","ESP","Spain","Albalat Dels Tarongers/ESP",2017,9.515,4.955,9.297,NA,39.7053,-0.3367
"4_Eur","ESP","Spain","Albalat Dels Tarongers/ESP",2018,11.378,4.658,7.268,NA,39.7053,-0.3367
"4_Eur","ESP","Spain","Albalat Dels Tarongers/ESP",2019,6.093,4.473,7.136,NA,39.7053,-0.3367
"4_Eur","ESP","Spain","Albalat Dels Tarongers/ESP",2020,7.269,5.036,5.43,NA,39.7053,-0.3367
"4_Eur","ESP","Spain","Albalat Dels Tarongers/ESP",2021,5.736,3.146,4.948,NA,39.7053,-0.3367
"4_Eur","ITA","Italy","Albenga/ITA",2013,17.61,11.811,28.159,10593,44.052108,8.206558
"4_Eur","ITA","Italy","Albenga/ITA",2014,17.15,11.008,23.499,NA,44.0526,8.2054
"4_Eur","ITA","Italy","Albenga/ITA",2015,17.858,11.479,22.937,NA,44.0526,8.2054
"4_Eur","ITA","Italy","Albenga/ITA",2016,17.379,10.877,24.256,NA,44.0526,8.2054
"4_Eur","ITA","Italy","Albenga/ITA",2017,16.605,10.556,22.762,NA,44.0526,8.2054
"4_Eur","ITA","Italy","Albenga/ITA",2018,18.836,11.187,22.509,NA,44.0526,8.2054
"4_Eur","ITA","Italy","Albenga/ITA",2019,21.587,12.988,18.535,NA,44.0526,8.2054
"4_Eur","ITA","Italy","Albenga/ITA",2020,16.597,9.994,14.851,NA,44.0526,8.2054
"4_Eur","ITA","Italy","Albenga/ITA",2021,16.595,8.492,17.094,NA,44.0526,8.2054
"4_Eur","FRA","France","Albertville/FRA",2018,16.971,10.026,19.893,NA,45.675,6.3897
"4_Eur","FRA","France","Albertville/FRA",2019,14.914,9.006,17.953,NA,45.675,6.3897
"4_Eur","FRA","France","Albertville/FRA",2020,14.764,9.07,14.985,NA,45.675,6.3897
"4_Eur","FRA","France","Albertville/FRA",2021,16.042,9.793,14.668,NA,45.675,6.3897
"2_Amr","USA","United States of America","Albuquerque NM/USA",2010,21.067,5.3,22.7,914749,35.09856,-106.6157567
"2_Amr","USA","United States of America","Albuquerque NM/USA",2011,25.8,6.9,25.1,914749,35.09856,-106.6157567
"2_Amr","USA","United States of America","Albuquerque NM/USA",2012,28.867,7.4,26,914749,35.09856,-106.6157567
"2_Amr","USA","United States of America","Albuquerque NM/USA",2013,27.8,5.7,22.2,914749,35.09856,-106.6157567
"2_Amr","USA","United States of America","Albuquerque NM/USA",2014,28.767,6.4,22,914749,35.09856,-106.6157567
"2_Amr","USA","United States of America","Albuquerque NM/USA",2015,23.2,6.6,20.8,914749,35.09856,-106.6157567
